emp_no,birth_date,first_name,last_name,gender, hire_date
74380,1959-05-18,Kerryn,Manders,F,1987-03-19
74390,1956-12-20,Nitsan,Wuwongse,M,1986-09-27
74400,1960-03-07,Munehiro,Schwabacher,F,1993-05-21
74410,1956-11-19,Vincent,Brookner,M,1991-09-29
74420,1952-11-17,Horward,Marsiglia,F,1985-08-02
74430,1964-01-02,Guttorm,Chimia,M,1985-08-25
74440,1964-06-28,Hein,Crouzet,M,1990-08-24
74450,1955-06-26,Ortrun,Radivojevic,M,1985-10-09
74460,1963-03-07,Kinh,Coorg,M,1986-09-18
74470,1959-11-01,Duri,Waterhouse,M,1985-12-10
74480,1952-12-05,Jeanne,Tsukuda,M,1990-10-25
74490,1956-02-24,Tokuyasu,Danlos,F,1991-12-27
74500,1961-01-09,Zhensheng,Warwick,M,1985-05-19
74510,1958-08-13,Aram,Lorys,F,1991-02-22
74520,1955-11-20,Shushma,Naumovich,M,1991-09-18
74530,1952-09-24,True,Delgrange,F,1990-02-24
74540,1957-07-26,Chiradeep,Broder,M,1990-02-20
74550,1962-08-12,Constantijn,Sluis,M,1994-03-26
74560,1956-04-03,Emdad,Trumbly,F,1994-10-06
74570,1964-08-19,Demin,Benveniste,F,1988-06-26
74580,1959-04-08,Youpyo,Ramsay,F,1990-09-22
74590,1961-09-30,Naftali,Erbe,F,1995-03-04
74600,1956-03-11,Aksel,Langford,M,1988-04-26
74610,1954-11-09,Aram,Asrin,M,1986-11-02
74620,1958-02-21,Cordelia,Marciano,F,1999-04-17
74630,1963-12-06,Siddarth,Roisin,M,1991-09-27
74640,1956-06-19,Eric,Usdin,M,1995-07-16
74650,1958-10-04,Kousuke,Pusterhofer,M,1993-11-15
74660,1959-09-28,Caolyn,Fairtlough,F,1990-06-03
74670,1961-10-18,Shigenori,Ginesta,F,1996-02-05
74680,1956-06-21,Werner,Randi,M,1998-02-17
74690,1953-10-24,Kristin,Streit,M,1988-03-03
74700,1963-07-07,Saeed,Lindenbaum,M,1985-05-05
74710,1952-12-02,Lein,Setiz,M,1988-05-21
74720,1956-02-22,Yoshimitsu,Velasco,M,1995-10-13
74730,1953-01-04,Marsal,Sadowski,F,1994-06-09
74740,1956-05-20,Junsik,Decaestecker,F,1991-01-26
74750,1964-07-30,Tsutomu,Alencar,M,1988-08-15
74760,1957-04-13,Ghassan,Stille,F,1988-12-19
74770,1962-08-27,Shigeo,Cummings,M,1987-09-28
74780,1957-10-12,Pranay,Journel,M,1989-02-13
74790,1959-08-11,Ayonca,Curless,F,1990-02-11
74800,1965-01-25,Yuuichi,Conde,F,1989-03-08
74810,1955-09-01,Doohun,Stafford,M,1996-11-15
74820,1962-05-20,Arnould,Gill,F,1992-12-03
74830,1958-01-04,Torsten,Mitzlaff,M,1993-04-15
74840,1954-09-30,Brewster,Furudate,F,1989-08-16
74850,1962-09-30,Bangqing,Akazan,M,1995-01-22
74860,1955-04-28,Odoardo,Gyimothy,M,1989-08-05
74870,1958-04-04,Roselyn,Cochrane,M,1989-10-16
74880,1953-10-20,Sahrah,Laventhal,M,1997-12-05
74890,1957-11-20,Yonghong,Sinitsyn,F,1990-06-05
74900,1956-09-02,Luigi,Stemann,F,1987-05-10
74910,1960-07-09,Sanjiv,Baar,M,1987-02-19
74920,1964-01-17,Hausi,Chappelet,M,1998-03-17
74930,1959-02-20,Georgy,Oberman,F,1989-10-10
74940,1964-05-15,Barton,Spelt,M,1985-10-22
74950,1955-03-25,Weidon,Trelles,F,1987-03-17
74960,1958-06-18,Oksana,Pena,M,1985-12-24
74970,1962-09-05,Girolamo,Staylopatis,M,1989-12-24
74980,1953-12-22,Bouchung,Siprelle,M,1991-11-12
74990,1964-09-19,Filipp,Badr,F,1997-01-02
75000,1956-10-23,Hidekazu,Ritcey,M,1989-07-03
75010,1955-06-25,Mrinalini,Desikan,F,1994-11-20
75020,1953-11-21,Lidong,Cannard,F,1987-11-01
75030,1955-10-30,Jovan,Tagansky,M,1992-02-06
75040,1953-03-01,Mostafa,Collavizza,M,1992-11-25
75050,1956-03-17,Hironobu,Streng,M,1987-09-21
75060,1957-11-29,Neven,Halevi,F,1989-04-19
75070,1964-10-10,Fumiya,Colorni,M,1986-10-12
75080,1953-01-07,Djenana,Wielonsky,M,1997-12-01
75090,1959-02-09,Fay,Rando,M,1992-02-05
75100,1960-04-14,Shmuel,Bednarek,M,1987-10-27
75110,1959-08-13,Amabile,Montresor,F,1997-03-29
75120,1964-08-21,Jagoda,Butner,M,1986-08-30
75130,1958-01-01,Tadahiro,Petersohn,M,1995-01-15
75140,1959-08-19,Christoper,Flowers,M,1988-11-06
75150,1957-01-30,Divier,Klassen,F,1989-03-15
75160,1961-09-17,Marit,Mandelberg,F,1992-02-22
75170,1957-09-18,Frederique,Sherertz,M,1986-06-18
75180,1963-05-13,Christoph,Rosin,M,1991-11-17
75190,1964-09-26,Sanjit,Terkki,M,1987-10-12
75200,1954-07-10,Siamak,Slutz,M,1989-11-26
75210,1961-06-21,Shigeichiro,Asser,M,1985-07-17
75220,1962-07-09,Renny,Garnham,M,1990-04-27
75230,1959-08-06,Ayakannu,Griswold,M,1989-06-23
75240,1959-03-20,Taegyun,Naumovich,M,1985-03-29
75250,1952-02-20,Debaprosad,Heuter,F,1994-02-25
75260,1954-02-14,Val,Hainaut,M,1995-03-27
75270,1961-09-21,Minghong,Lienhardt,F,1985-12-12
75280,1956-11-03,Frederique,Malabarba,M,1985-12-10
75290,1953-05-03,Maren,Kobara,F,1986-02-07
75300,1961-06-13,Lijie,Redmiles,F,1992-08-04
75310,1952-06-19,Eckart,Belinskaya,F,1995-12-24
75320,1963-04-07,Kazunori,Asrin,F,1994-01-17
75330,1960-10-12,Dekang,Pollock,M,1993-06-20
75340,1953-11-09,Sanjit,Katalagarianos,M,1986-05-18
75350,1962-04-14,Gina,Kruskal,M,1988-06-02
75360,1957-02-22,Guadalupe,Erdi,F,1989-05-02
75370,1953-05-28,Kwee,Alameldin,F,1987-11-20
75380,1961-01-26,Jiafu,Heiserman,M,1992-06-29
75390,1954-05-20,Ulf,Gewali,F,1987-07-24
75400,1962-07-14,Tua,Uludag,M,1988-12-21
75410,1963-02-10,Hatim,Gulla,M,1988-08-27
75420,1965-01-09,Clyde,Vrecion,M,1990-02-04
75430,1952-08-02,Mads,Vickson,F,1985-09-09
75440,1961-10-31,Ekawit,Maraist,F,1993-02-15
75450,1964-03-13,Mayumi,Gecsel,M,1994-11-18
75460,1961-09-04,Manohar,Caine,F,1989-09-26
75470,1955-02-28,Shay,Fiutem,M,1990-10-15
75480,1955-02-15,Cullen,Herber,M,1993-08-19
75490,1957-10-20,Vojin,Roohalamini,F,1991-12-05
75500,1964-06-10,Ohad,Brobst,F,1990-12-28
75510,1959-07-12,Falguni,Melter,M,1990-01-27
75520,1952-02-26,Godehard,Rosen,M,1989-05-31
75530,1953-12-12,Martial,Beutelspacher,M,1988-06-22
75540,1958-02-01,Muzhong,Leslie,F,1991-12-08
75550,1958-01-24,Trygve,Rodham,F,1986-09-08
75560,1959-06-17,Wojceich,Pillow,F,1988-02-27
75570,1959-12-24,Niranjan,Bharadwaj,F,1998-01-02
75580,1958-04-13,Kolar,Georgakopoulos,M,1994-05-04
75590,1963-06-25,Takanari,dAstous,F,1995-02-17
75600,1963-05-23,Demos,Aseltine,M,1988-04-04
75610,1957-06-27,Karsten,Zhiwei,M,1989-06-13
75620,1958-02-13,Yannik,Murthy,F,1985-08-17
75630,1956-05-17,Yoshinari,Sinicrope,F,1989-12-15
75640,1952-02-05,Bokyung,Pocchiola,M,1986-10-09
75650,1957-01-26,DAIDA,Salinas,F,1990-05-03
75660,1962-05-09,Huei,Menyhert,M,1996-02-20
75670,1963-01-22,Danel,Schach,M,1989-02-22
75680,1957-09-03,Rafols,Jahnichen,M,1990-11-09
75690,1963-06-13,Quingbo,Coney,M,1991-01-14
75700,1962-01-29,Marit,Wissmann,M,1985-02-02
75710,1954-09-10,Frazer,Bazelow,M,1991-07-08
75720,1960-01-01,Udaiprakash,Hegner,F,1991-11-20
75730,1959-10-16,Basil,Rosar,M,1985-07-31
75740,1953-03-10,Mang,Range,F,1985-07-05
75750,1964-05-03,Weidon,Templeman,M,1990-01-23
75760,1965-01-21,Jahangir,Radhakrishnan,F,1991-04-19
75770,1958-05-11,Gift,Sankaranarayanan,F,1993-10-26
75780,1961-10-23,Taiji,Falster,M,1987-10-02
75790,1963-06-23,Basil,Businaro,M,1987-04-26
75800,1962-09-13,Bluma,Georgatos,M,1988-12-10
75810,1959-09-15,Xumin,Christianini,F,1993-12-26
75820,1952-06-17,Arie,Macedo,M,1992-07-17
75830,1953-01-27,Zita,Szemeredi,M,1986-05-26
75840,1953-03-06,Unal,Baar,F,1988-09-15
75850,1952-02-08,Boalin,Olano,M,1990-06-07
75860,1952-10-23,Shuichi,Krohm,M,1989-12-21
75870,1960-04-25,Gad,Rettelbach,F,1989-08-19
75880,1961-11-23,Jackson,Erva,M,1995-07-09
75890,1955-12-14,Bernt,Cmelik,M,1989-08-25
75900,1952-02-20,Uri,Deverell,M,1987-03-30
75910,1960-06-09,Arfst,Perng,M,1987-09-01
75920,1952-02-28,Shahar,Reeker,F,1989-10-02
75930,1952-04-02,Subhrajyoti,Barbanera,F,1989-07-24
75940,1952-11-21,Shigeo,Christ,F,1985-05-29
75950,1954-06-19,Bojan,Peha,F,1992-05-20
75960,1964-12-27,Mayumi,Whittlesey,M,1996-06-14
75970,1953-07-14,Stevo,Lalonde,F,1997-02-11
75980,1960-01-04,Fox,Peternell,M,1989-06-20
75990,1955-09-05,Irene,Montemayor,F,1985-12-03
76000,1960-02-23,Geoff,Harbusch,M,1989-03-26
76010,1958-09-16,Leaf,Rotem,F,1986-09-15
76020,1955-11-11,Cristinel,Puoti,F,1989-11-20
76030,1953-01-30,True,Jakobus,M,1988-12-30
76040,1954-01-10,Constantino,Kaltofen,M,1997-02-12
76050,1952-10-01,Perry,Pramanik,M,1986-06-09
76060,1963-12-16,Sajjad,Thambidurai,M,1987-09-26
76070,1962-05-02,Souichi,Bade,F,1985-11-20
76080,1961-01-16,Suvo,Mansanne,F,1986-11-16
76090,1959-04-10,Ronghao,Merle,M,1987-05-19
76100,1956-10-20,Charmane,Wegerle,M,1990-12-14
76110,1952-09-25,Cheong,Karner,M,1993-07-21
76120,1963-08-09,Kagan,Naumovich,F,1987-12-08
76130,1962-03-30,Tiina,Khalid,F,1988-07-21
76140,1964-07-25,Rayond,Bolsens,M,1991-10-03
76150,1962-05-27,Ramalingam,Curless,M,1990-06-09
76160,1956-12-01,Berry,Rosiles,M,1993-07-14
76170,1958-07-21,Kwee,Hellwagner,F,1995-02-12
76180,1964-05-19,Mads,Ciolek,F,1986-11-16
76190,1962-08-15,Peternela,Hennebert,M,1987-11-09
76200,1962-02-19,Arno,Guardalben,M,1990-06-14
76210,1964-02-16,Zhenbing,Murtha,F,1989-12-23
76220,1952-07-05,Jacopo,Munos,F,1994-02-25
76230,1959-01-02,Spyrose,Kinley,M,1986-05-01
76240,1956-07-30,Richard,Einsfeld,F,1987-08-10
76250,1955-09-23,Fumiyo,Linnainmaa,F,1987-03-03
76260,1954-09-05,Zejun,Baig,M,1993-06-14
76270,1962-01-16,Temple,Ferretti,M,1985-07-26
76280,1959-02-10,Toong,Samarati,M,1997-10-16
76290,1954-10-08,Shushma,Shumilov,M,1991-01-01
76300,1954-04-03,Ranga,Luan,M,1985-04-06
76310,1957-01-14,Amabile,Camarinopoulos,M,1994-05-03
76320,1952-11-01,Mang,Merks,M,1987-12-18
76330,1955-09-05,Moss,Pesch,F,1989-08-04
76340,1955-02-21,Tonia,Kalefeld,M,1991-08-06
76350,1954-08-16,Oscar,Unno,F,1987-02-07
76360,1954-09-28,Uriel,Beetstra,M,1991-01-13
76370,1963-09-03,Troy,Welham,M,1988-07-06
76380,1957-07-20,Karlis,Acton,M,1997-04-27
76390,1959-04-24,Barun,Cardazo,M,1987-05-21
76400,1959-12-05,Dietrich,Rehfuss,M,1993-01-28
76410,1954-12-28,Kasidit,Leivant,M,1993-02-16
76420,1953-01-02,Huai,Erva,F,1994-06-29
76430,1956-09-29,Muneo,Gecsel,F,1991-07-18
76440,1959-07-19,Lalit,Zucker,F,1990-10-09
76450,1952-12-10,Sanjay,Rahimi,F,1989-08-30
76460,1957-03-25,Yinlin,Suomi,M,1988-01-01
76470,1958-09-03,Pranav,Esteva,F,1991-06-06
76480,1961-08-16,Kazuhisa,Klassen,M,1994-07-16
76490,1961-04-23,Jaroslava,Reinhard,M,1986-09-09
76500,1959-10-29,Sugwoo,Schreiter,F,1996-09-05
76510,1952-09-26,Barry,Fiebach,F,1989-06-25
76520,1960-05-08,Chirstian,Sherertz,M,1994-01-31
76530,1954-12-04,Honesty,Benner,M,1988-09-09
76540,1958-10-24,Ipke,Demri,F,1995-01-12
76550,1958-08-22,Fumitake,Imataki,M,1985-12-29
76560,1958-07-11,Tetsushi,Billingsley,M,1993-12-23
76570,1961-07-26,Vitaly,Barriga,M,1985-02-14
76580,1952-07-12,Berto,Sinicrope,M,1987-09-14
76590,1953-04-19,Mats,Bazelow,F,1987-08-30
76600,1956-03-28,Koldo,Lorie,F,1986-08-31
76610,1960-05-21,Guozhong,Luke,M,1991-09-23
76620,1959-05-25,Faiza,Denis,M,1991-02-18
76630,1963-12-28,Kristian,Viele,F,1995-03-26
76640,1965-01-02,Tristan,Mitsuhashi,M,1989-02-18
76650,1962-07-25,Danel,Erni,M,1994-11-29
76660,1957-07-16,Emdad,Kamble,M,1990-03-31
76670,1955-08-29,Oscar,Levasseur,F,1991-10-02
76680,1953-11-20,Uriel,Collette,M,1985-05-06
76690,1953-11-16,Shaowen,Danley,F,1987-01-12
76700,1964-05-11,Roddy,Ballarin,F,1986-09-28
76710,1960-11-09,Kristina,Lindenbaum,M,1986-08-19
76720,1962-05-10,Sudhanshu,Furudate,F,1985-03-02
76730,1954-06-03,Yucai,Lamma,F,1989-01-02
76740,1959-06-05,Tomokazu,Eastman,F,1988-09-23
76750,1954-12-25,Tomoyuki,Eastman,F,1986-07-30
76760,1954-11-17,Adib,Bale,M,1988-09-06
76770,1959-08-26,Ioana,Keohane,M,1986-03-24
76780,1955-05-14,Vivian,Khamsi,F,1994-10-01
76790,1957-10-25,Aleksandar,Coombs,M,1993-04-05
76800,1957-08-02,Vugranam,Rande,F,1986-04-30
76810,1959-05-28,Xinan,Leivant,F,1992-05-02
76820,1952-08-14,Mohan,Prochazka,M,1993-06-03
76830,1961-07-02,Mohua,Biran,M,1986-04-06
76840,1954-05-21,Raimond,Petersohn,F,1990-08-20
76850,1961-09-26,Shan,Rotem,M,1992-10-15
76860,1959-03-04,Krister,Gustavson,M,1989-04-09
76870,1964-06-16,Masako,Dayana,M,1988-12-10
76880,1959-06-06,Fumitake,Weiland,F,1991-10-24
76890,1964-07-30,Giao,Cyne,F,1985-07-15
76900,1960-09-11,Nahid,Hinsberger,M,1990-11-15
76910,1964-11-23,Adam,Eiron,F,1986-10-03
76920,1957-10-30,Bikash,Karunanithi,M,1991-04-14
76930,1964-08-10,Zhiguo,Belinskaya,M,1997-11-14
76940,1963-09-17,Kolar,Driscoll,M,1994-09-23
76950,1952-12-05,Mechthild,Legleitner,M,1997-03-24
76960,1955-12-26,Bingning,Chaudhury,F,1991-01-20
76970,1952-11-10,Christfried,Langford,M,1994-05-02
76980,1964-08-28,Hidefumi,Bultermann,F,1986-03-15
76990,1956-05-29,Sarita,Cappelli,M,1992-11-25
77000,1956-12-05,Aram,Socorro,F,1994-10-19
77010,1953-12-15,Bojan,Peroz,F,1994-08-23
77020,1961-01-04,Marsal,Zongker,M,1993-12-07
77030,1965-01-02,Faiza,Garnham,F,1986-03-02
77040,1952-07-24,Yongdong,Gecseg,M,1987-03-20
77050,1960-12-05,Billie,Thambidurai,M,1992-08-26
77060,1954-11-01,Menkae,Kleiser,F,1986-10-03
77070,1963-03-12,Mingzeng,Brodal,M,1989-01-24
77080,1962-09-11,Ipke,Fortenbacher,M,1991-01-09
77090,1959-02-07,Yefim,Rabejac,M,1995-05-19
77100,1954-05-26,Mihalis,Baaleh,M,1986-01-22
77110,1955-02-06,Rasiah,Stanger,M,1989-09-09
77120,1959-03-17,Neelam,Hegner,M,1989-05-14
77130,1962-06-22,Krisda,Nooteboom,F,1988-03-14
77140,1956-10-11,Yishay,Nitto,M,1986-04-05
77150,1958-05-31,Duro,Billawala,M,1995-03-14
77160,1958-11-04,Ziyad,Matzke,M,1996-02-26
77170,1963-07-01,Tran,Weedon,M,1989-10-22
77180,1962-07-03,Navin,Lorin,M,1990-07-02
77190,1960-10-21,Limsoon,Puoti,M,1994-11-12
77200,1960-05-13,Rosita,Lamparter,M,1994-05-12
77210,1960-04-30,Bernardo,Ballarin,F,1991-06-28
77220,1959-09-28,Hausi,Cairo,M,1992-06-12
77230,1952-07-25,Hyuncheol,Varman,M,1990-02-15
77240,1964-02-17,Basim,Maksimenko,F,1995-01-22
77250,1955-11-04,Premal,Rothe,M,1993-08-26
77260,1961-07-20,Martine,Coorg,M,1996-05-22
77270,1957-05-24,Fen,Ecklund,M,1992-07-22
77280,1964-04-11,Pranjal,Rosiles,M,1995-01-03
77290,1955-12-26,Sreenivas,Koblick,M,1989-03-28
77300,1962-03-09,Goo,Nicolson,F,1987-04-11
77310,1960-07-21,Tremaine,Erde,F,1986-04-12
77320,1963-02-16,Fun,Vandervoorde,M,1987-09-21
77330,1959-05-05,Kwun,Stenning,M,1990-09-01
77340,1954-06-27,Bodh,Khalil,F,1988-04-18
77350,1961-10-29,Sangeeta,Kermarrec,F,1991-01-05
77360,1956-06-28,Xudong,Chaudhury,M,1985-02-08
77370,1958-12-03,Saeed,Camurati,M,1985-10-18
77380,1958-11-11,Weijing,Neimat,F,1989-09-27
77390,1954-12-27,Gully,Larfeldt,M,1985-09-02
77400,1958-11-29,Ewing,Kugler,M,1997-04-12
77410,1954-07-15,Kazuhiko,Ranka,M,1993-03-14
77420,1952-05-17,Jiakeng,Masand,M,1986-10-28
77430,1963-09-24,Thodoros,Kugler,M,1988-09-07
77440,1959-02-09,Xumin,Zallocco,M,1989-10-03
77450,1964-05-02,Anoosh,Fabrizio,F,1986-02-08
77460,1953-12-06,Kiam,Usdin,M,1987-02-17
77470,1955-03-28,Moie,Fiebach,M,1989-04-07
77480,1959-03-02,Uinam,Kossowski,M,1987-01-18
77490,1962-04-13,Moheb,Casley,M,1987-07-29
77500,1952-08-12,Takahira,Iwayama,F,1988-07-06
77510,1962-11-18,Shigeaki,Crabtree,M,1988-05-04
77520,1955-02-24,Toshimori,Androutsos,F,1996-11-14
77530,1957-09-20,Sverrir,Farrow,F,1987-07-28
77540,1954-08-17,Tse,Werthner,M,1986-12-22
77550,1959-09-14,Gio,Roccetti,M,1986-08-16
77560,1954-04-01,Alain,Waschkowski,F,1993-11-27
77570,1955-04-20,Ingemar,Vrecion,M,1993-08-08
77580,1959-06-06,Ewing,Pehl,M,1992-10-16
77590,1963-08-31,Saddek,Albarhamtoshy,F,1994-04-15
77600,1957-08-23,Murthy,Lunn,M,1985-06-01
77610,1952-10-28,Sanjeeva,Kadhim,M,1988-07-26
77620,1964-12-23,Takahira,Rothenberg,F,1990-01-21
77630,1961-11-04,Zhanqiu,Gelosh,M,1991-04-20
77640,1958-08-24,Fan,DeMori,F,1992-03-13
77650,1955-11-28,Idoia,Bennis,F,1988-10-04
77660,1962-03-13,Jovan,Bakhtari,M,1996-01-10
77670,1959-01-13,Becky,Marchegay,M,1985-09-22
77680,1956-11-09,Sachin,Jenevein,F,1986-07-09
77690,1952-06-12,Nahum,Thorensen,M,1985-04-11
77700,1960-01-31,Lidong,Akaboshi,M,1986-07-26
77710,1952-06-11,Gaurav,Weedon,F,1997-10-18
77720,1953-05-13,Pramod,Saoudi,F,1990-08-23
77730,1962-04-15,Stella,Auria,M,1989-11-20
77740,1956-01-20,Chenxi,Zwicker,F,1989-07-21
77750,1962-06-14,Serge,Deville,M,1991-06-29
77760,1960-03-22,Kamran,Molenaar,M,1991-06-30
77770,1955-08-11,Gen,Przulj,M,1986-05-27
77780,1964-06-11,Mads,Braunmuhl,M,1993-12-16
77790,1953-08-06,Roddy,Emiris,M,1990-05-15
77800,1956-10-04,Sanjeeva,Uhrik,M,1990-06-13
77810,1956-11-28,Kellyn,Lienhardt,M,1986-05-06
77820,1959-04-19,Dekang,Stemann,M,1989-01-28
77830,1964-04-21,Chiranjit,Crabtree,F,1996-03-22
77840,1962-06-08,Sastry,Lupu,F,1990-05-04
77850,1952-08-06,Arno,Baaz,M,1990-12-01
77860,1954-10-26,Boalin,Yetto,M,1989-11-08
77870,1960-12-14,Christoper,Zyda,F,1992-02-15
77880,1957-04-13,Uta,Schmittgen,F,1993-02-17
77890,1964-07-31,Aemilian,Conta,F,1993-04-14
77900,1956-02-12,Domenico,Thombley,F,1988-10-03
77910,1962-05-05,Aral,Huxford,F,1988-03-16
77920,1956-03-18,Noritoshi,Zedlitz,M,1998-05-08
77930,1953-05-14,Ennio,Picco,F,1990-03-26
77940,1958-03-02,Kasturi,Hambrick,M,1990-10-19
77950,1956-09-04,Deniz,Mansanne,M,1985-06-24
77960,1961-08-23,Morrie,Eiron,M,1994-04-10
77970,1958-07-26,Tetsurou,Luan,M,1986-04-15
77980,1953-01-30,Yongmin,Sidje,F,1988-10-16
77990,1955-07-25,Vincent,Carrere,F,1986-05-28
78000,1964-04-06,Shir,Pulkowski,F,1988-01-31
78010,1964-10-16,Bouchung,Babb,F,1986-05-27
78020,1961-02-11,Moie,Lorie,M,1986-01-05
78030,1960-09-07,Mayuri,Menhoudj,M,1989-04-20
78040,1956-11-30,Christfried,Jonsson,M,1985-05-17
78050,1959-05-10,Miomir,Vidya,M,1996-03-05
78060,1960-12-25,Kiam,Gente,M,1992-11-22
78070,1960-02-17,Aleksander,Munck,M,1985-08-11
78080,1955-11-20,Zhensheng,Stassinopoulos,M,1993-10-28
78090,1962-04-17,Anneli,Peck,M,1993-12-10
78100,1962-06-25,Teiji,Scharstein,M,1993-08-09
78110,1957-07-28,Makato,Syrzycki,M,1989-08-20
78120,1962-01-23,Rosalie,Pagter,F,1990-02-10
78130,1955-07-14,Jouni,McClurg,F,1992-01-31
78140,1960-06-02,Panayotis,Kalsbeek,F,1987-10-16
78150,1962-09-24,Shahab,Templeman,M,1985-09-05
78160,1953-10-14,Tomoyuki,Yetto,M,1992-08-06
78170,1953-05-02,Gift,Koyama,M,1991-10-25
78180,1954-05-11,Jovan,Stassinopoulos,M,1991-11-10
78190,1952-10-25,Erez,Bierman,M,1996-02-23
78200,1954-05-17,Brigham,Verhoeff,M,1987-07-14
78210,1952-04-02,Valter,Danley,F,1992-10-19
78220,1961-09-24,Chaoyi,Bail,M,1986-09-26
78230,1960-12-15,Kerryn,Pauthner,M,1988-12-22
78240,1960-07-19,Haldun,Shokrollahi,F,1985-09-07
78250,1957-04-09,Leif,Suermann,M,1987-04-02
78260,1955-03-30,Patricio,Bernardeschi,M,1993-02-15
78270,1956-09-13,Aruna,Alblas,M,1993-12-09
78280,1963-05-12,Nadjib,Verhaegen,F,1997-07-17
78290,1958-11-07,Lokesh,Wuwongse,F,1986-03-26
78300,1957-09-17,Piyush,Erdmenger,M,1986-02-18
78310,1954-03-05,Aria,Chaudhury,F,1986-12-21
78320,1958-04-11,Gino,Kampfer,F,1986-06-17
78330,1960-01-24,Oscar,Broomell,F,1999-01-22
78340,1958-09-15,Arlette,Marsiglia,M,1990-09-18
78350,1954-06-24,Eric,Kobara,M,1985-03-25
78360,1961-07-13,Chriss,Kilgore,M,1994-03-05
78370,1961-01-14,Mang,Theuretzbacher,F,1985-05-11
78380,1957-08-16,Huican,Birge,M,1987-02-17
78390,1956-05-10,Eben,Kawashimo,F,1990-08-17
78400,1961-12-04,Hilary,Bratsberg,F,1985-09-26
78410,1954-05-11,Sreenivas,Albarhamtoshy,M,1988-02-21
78420,1960-02-17,Heon,Danlos,F,1994-04-23
78430,1960-04-11,Shaleah,Ambroszkiewicz,M,1991-09-24
78440,1961-08-22,Marek,Lipner,M,1997-05-29
78450,1962-03-24,Owen,Restivo,M,1989-12-02
78460,1953-01-06,Guttorm,Swiss,M,1987-11-29
78470,1959-06-03,Kristin,Stemann,F,1995-09-11
78480,1963-10-23,Nadjib,Ranum,M,1986-04-15
78490,1954-06-04,Subhash,Isaac,F,1992-02-18
78500,1963-12-25,Kitty,Mamelak,M,1988-09-02
78510,1953-03-28,Zeydy,Comyn,F,1989-06-08
78520,1962-11-01,Uta,Awdeh,M,1988-05-23
78530,1957-06-22,Chuanti,Riesenhuber,M,1992-09-21
78540,1964-11-02,Otmar,Waterhouse,M,1985-05-27
78550,1957-07-22,Niclas,Trystram,F,1992-05-22
78560,1957-10-08,Freyja,Jervis,F,1990-10-15
78570,1953-06-21,Phuoc,Harbusch,M,1986-07-21
78580,1952-02-25,Arra,Luit,F,1990-08-07
78590,1962-05-29,Giri,Slaats,F,1986-04-01
78600,1960-03-21,Chaoyi,Codenie,M,1986-10-22
78610,1963-07-12,Shahab,Schahn,M,1991-08-17
78620,1957-05-14,Leif,Luff,F,1990-08-03
78630,1961-01-15,Perry,Francisci,M,1996-05-07
78640,1958-07-17,Sachar,Sinitsyn,F,1985-12-06
78650,1959-10-20,Tonia,Bratten,M,1986-03-05
78660,1962-11-04,Tran,Cannata,F,1990-09-10
78670,1955-11-03,Monique,Botman,M,1990-02-23
78680,1959-05-19,Dmitry,Nivat,M,1995-11-17
78690,1955-06-27,Pintsang,Polajnar,F,1990-04-26
78700,1963-06-05,Rafols,Emmart,M,1998-12-03
78710,1954-01-12,Theirry,Benantar,F,1985-04-03
78720,1957-10-06,Heekeun,Mawatari,F,1992-11-24
78730,1962-05-09,Lene,Veldwijk,M,1991-05-31
78740,1961-06-21,Almudena,Domenig,F,1995-01-07
78750,1956-06-20,Kensyu,Schahn,F,1988-03-30
78760,1963-04-20,Tsutomu,Eterovic,F,1985-06-13
78770,1963-08-01,Erzsebet,Miculan,F,1986-09-19
78780,1959-05-24,Peer,Shimshoni,F,1989-07-05
78790,1958-11-10,Dharmaraja,Piveteau,M,1989-07-25
78800,1953-03-15,Hiroyasu,Dalphin,M,1992-01-22
78810,1962-02-02,Vishv,Demian,F,1990-07-11
78820,1952-03-09,Shih,Schrift,M,1992-04-01
78830,1962-03-12,Trygve,Oxman,M,1985-06-01
78840,1964-03-21,Manton,Fujisaki,M,1986-10-13
78850,1959-07-22,Arvind,Pavlopoulou,M,1993-04-30
78860,1964-07-17,Yoshinari,Pluym,M,1987-02-28
78870,1953-04-19,Xiahua,Merkl,F,1990-10-25
78880,1953-08-17,Mantis,Aloia,F,1991-12-12
78890,1958-10-08,Djenana,Iwayama,M,1985-03-04
78900,1959-05-25,Leif,Pelc,M,1992-05-04
78910,1962-09-19,Sahrah,Huhdanpaa,M,1990-06-18
78920,1959-12-03,Shuji,Heijenga,F,1987-12-15
78930,1955-03-03,Avishai,Ladret,M,1990-10-12
78940,1955-02-22,Thodoros,Steenbeek,F,1985-06-01
78950,1959-05-08,Margareta,Velasco,F,1996-03-25
78960,1952-11-09,Ranga,Melton,F,1989-01-06
78970,1964-07-19,Toney,Paludetto,M,1993-09-03
78980,1963-10-29,Arch,Spinelli,F,1993-09-27
78990,1955-08-11,Toshiki,Engelmann,M,1985-10-19
79000,1961-12-06,Kasturi,Schwaller,F,1991-05-17
79010,1955-05-02,Marsal,Pusterhofer,F,1986-05-26
79020,1963-12-01,Karsten,Gecseg,F,1989-02-26
79030,1958-12-20,Jaber,Pavlopoulou,M,1998-10-08
79040,1957-07-05,Petter,Frezza,M,1988-01-30
79050,1959-12-24,Yishay,Perry,M,1996-08-19
